Year,Make,Model,Class,Drive,Transmission,Engine Cylinders,Engine Displacement,Fuel Type,Combined MPG (FT1)
2012,Dodge,Charger,Large Cars,2-Wheel,Automatic 5-Speed,8.0,5.7,Gas,19
2012,Dodge,Charger,Large Cars,2-Wheel,Automatic 8-Speed,6.0,3.6,Gas,23
2012,Dodge,Charger AWD,Large Cars,4-Wheel,Automatic 5-Speed,8.0,5.7,Gas,18
2012,Dodge,Charger AWD,Large Cars,4-Wheel,Automatic 8-Speed,6.0,3.6,Gas,21
2012,Dodge,Charger SRT8,Large Cars,2-Wheel,Automatic 5-Speed,8.0,6.4,Gas,17
2012,Dodge,Durango 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 5-Speed,6.0,3.6,Gas,19
2012,Dodge,Durango 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,8.0,5.7,Gas,16
2012,Dodge,Durango 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,8.0,5.7,Gas,15
2012,Dodge,Durango 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,6.0,3.6,Gas,19
2012,Dodge,Grand Caravan,Minivan - 2WD,2-Wheel,Automatic 6-Speed,6.0,3.6,Gas,20
2012,Dodge,Journey AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,6.0,3.6,Gas,19
2012,Dodge,Journey FWD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,4.0,2.4,Gas,22
2012,Dodge,Journey FWD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,6.0,3.6,Gas,20
2012,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,6.0,3.7,Gas,16
2012,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 6-Speed,8.0,5.7,Gas,16
2012,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 6-Speed,8.0,4.7,Gas,16
2012,Dodge,Ram 1500 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 6-Speed,8.0,5.7,Gas,15
2012,Dodge,Ram 1500 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 6-Speed,8.0,4.7,Gas,16
2012,Ferrari,458 Italia Coupe,Two Seaters,2-Wheel,Auto(AM7),8.0,4.5,Gas,14
2012,Ferrari,458 Italia Coupe,Two Seaters,2-Wheel,Auto(AM7),8.0,4.5,Gas,14
2012,Ferrari,458 Italia Spider,Two Seaters,2-Wheel,Auto(AM7),8.0,4.5,Gas,14
2012,Ferrari,458 Italia Spider,Two Seaters,2-Wheel,Auto(AM7),8.0,4.5,Gas,14
2012,Ferrari,California,Two Seaters,2-Wheel,Auto(AM7),8.0,4.3,Gas,15
2012,Ferrari,California,Two Seaters,2-Wheel,Auto(AM7),8.0,4.3,Gas,15
2012,Ferrari,FF,Midsize Cars,4-Wheel,Auto(AM7),12.0,6.3,Gas,13
2012,Ferrari,FF,Midsize Cars,4-Wheel,Auto(AM7),12.0,6.3,Gas,13
2012,Fiat,500,Minicompact Cars,2-Wheel,Automatic 6-Speed,4.0,1.4,Gas,29
2012,Fiat,500,Minicompact Cars,2-Wheel,Manual 5-Speed,4.0,1.4,Gas,32
2012,Fiat,500 Abarth,Minicompact Cars,2-Wheel,Manual 5-Speed,4.0,1.4,Gas,30
2012,Fiat,500 Cabrio,Minicompact Cars,2-Wheel,Automatic 6-Speed,4.0,1.4,Gas,29
2012,Fisker,Karma,Subcompact Cars,2-Wheel,Automatic (A1),4.0,2.0,Hybrid,20
2012,Ford,E150 Van FFV,"Vans, Cargo Type",2-Wheel,Automatic 4-Speed,8.0,4.6,Gas,15
2012,Ford,E150 Van FFV,"Vans, Cargo Type",2-Wheel,Automatic 4-Speed,8.0,5.4,Gas,14
2012,Ford,E150 Wagon FFV,"Vans, Passenger Type",2-Wheel,Automatic 4-Speed,8.0,4.6,Gas,14
2012,Ford,E150 Wagon FFV,"Vans, Passenger Type",2-Wheel,Automatic 4-Speed,8.0,5.4,Gas,13
2012,Ford,E250 Van FFV,"Vans, Cargo Type",2-Wheel,Automatic 4-Speed,8.0,4.6,Gas,15
2012,Ford,E250 Van FFV,"Vans, Cargo Type",2-Wheel,Automatic 4-Speed,8.0,5.4,Gas,14
2012,Ford,E350 Van,"Vans, Cargo Type",2-Wheel,Automatic 5-Speed,10.0,6.8,Gas,12
2012,Ford,E350 Van FFV,"Vans, Cargo Type",2-Wheel,Automatic 4-Speed,8.0,5.4,Gas,13
2012,Ford,E350 Wagon,"Vans, Passenger Type",2-Wheel,Automatic 5-Speed,10.0,6.8,Gas,11
2012,Ford,E350 Wagon FFV,"Vans, Passenger Type",2-Wheel,Automatic 4-Speed,8.0,5.4,Gas,13
2012,Ford,Edge AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (S6),6.0,3.7,Gas,19
2012,Ford,Edge AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (S6),6.0,3.5,Gas,20
2012,Ford,Edge FWD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic (S6),6.0,3.5,Gas,22
2012,Ford,Edge FWD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic (S6),6.0,3.7,Gas,21
2012,Ford,Edge FWD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,4.0,2.0,Gas,24
2012,Ford,Escape AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,4.0,2.5,Gas,23
2012,Ford,Escape AWD FFV,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,6.0,3.0,Gas,20
2012,Ford,Escape FWD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,4.0,2.5,Gas,23
2012,Ford,Escape FWD,Sport Utility Vehicle - 2WD,2-Wheel,Manual 5-Speed,4.0,2.5,Gas,25
2012,Ford,Escape FWD FFV,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,6.0,3.0,Gas,21
2012,Ford,Escape Hybrid AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (variable gear ratios),4.0,2.5,Gas,29
2012,Ford,Escape Hybrid FWD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic (variable gear ratios),4.0,2.5,Gas,32
2012,Ford,Expedition 2WD FFV,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,8.0,5.4,Gas,16
2012,Ford,Expedition 4WD FFV,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,8.0,5.4,Gas,15
2012,Ford,Explorer AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (S6),6.0,3.5,Gas,19
2012,Ford,Explorer FWD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic (S6),6.0,3.5,Gas,20
2012,Ford,Explorer FWD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,4.0,2.0,Gas,23
2012,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic (S6),8.0,6.2,Gas,15
2012,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic (S6),6.0,3.5,Gas,18
2012,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 6-Speed,6.0,3.5,Gas,19
2012,Ford,F150 Pickup 2WD FFV,Standard Pickup Trucks 2WD,2-Wheel,Automatic (S6),6.0,3.7,Gas,19
2012,Ford,F150 Pickup 2WD FFV,Standard Pickup Trucks 2WD,2-Wheel,Automatic (S6),8.0,5.0,Gas,17
2012,Ford,F150 Pickup 2WD FFV,Standard Pickup Trucks 2WD,2-Wheel,Automatic 6-Speed,6.0,3.7,Gas,19
2012,Ford,F150 Pickup 2WD FFV,Standard Pickup Trucks 2WD,2-Wheel,Automatic 6-Speed,8.0,5.0,Gas,17
2012,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic (S6),8.0,6.2,Gas,13
2012,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic (S6),6.0,3.5,Gas,17
2012,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 6-Speed,6.0,3.5,Gas,17
2012,Ford,F150 Pickup 4WD FFV,Standard Pickup Trucks 4WD,4-Wheel,Automatic (S6),6.0,3.7,Gas,18
2012,Ford,F150 Pickup 4WD FFV,Standard Pickup Trucks 4WD,4-Wheel,Automatic (S6),8.0,5.0,Gas,16
2012,Ford,F150 Pickup 4WD FFV,Standard Pickup Trucks 4WD,4-Wheel,Automatic 6-Speed,6.0,3.7,Gas,18
2012,Ford,F150 Pickup 4WD FFV,Standard Pickup Trucks 4WD,4-Wheel,Automatic 6-Speed,8.0,5.0,Gas,16
2012,Ford,F150 Raptor Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic (S6),8.0,6.2,Gas,13
2012,Ford,Fiesta FWD,Subcompact Cars,2-Wheel,Auto(AM6),4.0,1.6,Gas,32
2012,Ford,Fiesta FWD,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.6,Gas,32
2012,Ford,Fiesta SFE FWD,Subcompact Cars,2-Wheel,Auto(AM6),4.0,1.6,Gas,32
2012,Ford,Flex AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (S6),6.0,3.5,Gas,18
2012,Ford,Flex AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,6.0,3.5,Gas,18
2012,Ford,Flex FWD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,6.0,3.5,Gas,19
2012,Ford,Focus FWD,Compact Cars,2-Wheel,Auto(AM-S6),4.0,2.0,Gas,30
2012,Ford,Focus FWD,Compact Cars,2-Wheel,Auto(AM6),4.0,2.0,Gas,31
2012,Ford,Focus FWD,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,29
2012,Ford,Focus FWD FFV,Compact Cars,2-Wheel,Auto(AM-S6),4.0,2.0,Gas,31
2012,Ford,Focus FWD FFV,Compact Cars,2-Wheel,Auto(AM6),4.0,2.0,Gas,31
2012,Ford,Focus FWD FFV,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,29
2012,Ford,Focus SFE FWD,Compact Cars,2-Wheel,Auto(AM6),4.0,2.0,Gas,32
2012,Ford,Focus SFE FWD FFV,Compact Cars,2-Wheel,Auto(AM6),4.0,2.0,Gas,32
2012,Ford,Fusion AWD,Midsize Cars,4-Wheel,Automatic (S6),6.0,3.5,Gas,19
2012,Ford,Fusion AWD FFV,Midsize Cars,4-Wheel,Automatic (S6),6.0,3.0,Gas,20
2012,Ford,Fusion FWD,Midsize Cars,2-Wheel,Automatic (S6),4.0,2.5,Gas,24
2012,Ford,Fusion FWD,Midsize Cars,2-Wheel,Automatic (S6),6.0,3.5,Gas,21
2012,Ford,Fusion FWD,Midsize Cars,2-Wheel,Automatic 6-Speed,4.0,2.5,Gas,26
2012,Ford,Fusion FWD,Midsize Cars,2-Wheel,Manual 6-Speed,4.0,2.5,Gas,24
2012,Ford,Fusion FWD FFV,Midsize Cars,2-Wheel,Automatic (S6),6.0,3.0,Gas,23
2012,Ford,Fusion Hybrid FWD,Midsize Cars,2-Wheel,Automatic (variable gear ratios),4.0,2.5,Gas,38
2012,Ford,Fusion S FWD,Midsize Cars,2-Wheel,Manual 6-Speed,4.0,2.5,Gas,25
2012,Ford,Mustang,Subcompact Cars,2-Wheel,Automatic 6-Speed,6.0,3.7,Gas,23
2012,Ford,Mustang,Subcompact Cars,2-Wheel,Automatic 6-Speed,8.0,5.0,Gas,20
2012,Ford,Mustang,Subcompact Cars,2-Wheel,Manual 6-Speed,6.0,3.7,Gas,22
2012,Ford,Mustang,Subcompact Cars,2-Wheel,Manual 6-Speed,8.0,5.0,Gas,20
2012,Ford,Mustang,Subcompact Cars,2-Wheel,Manual 6-Speed,8.0,5.4,Gas,18
2012,Ford,Mustang Convertible,Subcompact Cars,2-Wheel,Automatic 6-Speed,6.0,3.7,Gas,23
2012,Ford,Taurus AWD,Large Cars,4-Wheel,Automatic (S6),6.0,3.5,Gas,20
2012,Ford,Taurus AWD,Large Cars,4-Wheel,Automatic (S6),6.0,3.5,Gas,20
2012,Ford,Taurus FWD,Large Cars,2-Wheel,Automatic (S6),6.0,3.5,Gas,21
2012,Ford,Taurus FWD,Large Cars,2-Wheel,Automatic 6-Speed,6.0,3.5,Gas,22
2012,Ford,Transit Connect Van,Special Purpose Vehicle 2WD,2-Wheel,Automatic 4-Speed,4.0,2.0,Gas,23
2012,Ford,Transit Connect Wagon FWD,Special Purpose Vehicle 2WD,2-Wheel,Automatic 4-Speed,4.0,2.0,Gas,23
2012,GMC,Acadia AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,6.0,3.6,Gas,19
2012,GMC,Acadia FWD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,6.0,3.6,Gas,19
2012,GMC,Canyon 2WD,Small Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,4.0,2.9,Gas,21
2012,GMC,Canyon 2WD,Small Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,8.0,5.3,Gas,16
2012,GMC,Canyon 2WD,Small Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,5.0,3.7,Gas,19
2012,GMC,Canyon 2WD,Small Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,4.0,2.9,Gas,21
2012,GMC,Canyon 4WD,Small Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,4.0,2.9,Gas,20
2012,GMC,Canyon 4WD,Small Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,8.0,5.3,Gas,16
2012,GMC,Canyon 4WD,Small Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,5.0,3.7,Gas,19
2012,GMC,Canyon 4WD,Small Pickup Trucks 4WD,4-Wheel,Manual 5-Speed,4.0,2.9,Gas,20
2012,GMC,Canyon Cab Chassis Inc 2WD,Small Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,5.0,3.7,Gas,17
2012,GMC,Canyon Cab Chassis Inc 4WD,Small Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,5.0,3.7,Gas,18
2012,GMC,Canyon Crew Cab 2WD,Small Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,4.0,2.9,Gas,21
2012,GMC,Canyon Crew Cab 2WD,Small Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,8.0,5.3,Gas,16
2012,GMC,Canyon Crew Cab 2WD,Small Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,5.0,3.7,Gas,19
2012,GMC,Canyon Crew Cab 2WD,Small Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,4.0,2.9,Gas,21
2012,GMC,Canyon Crew Cab 4WD,Small Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,8.0,5.3,Gas,16
2012,GMC,Canyon Crew Cab 4WD,Small Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,5.0,3.7,Gas,18
2012,GMC,Savana 1500  AWD (cargo),"Vans, Cargo Type",4-Wheel,Automatic 4-Speed,8.0,5.3,Gas,14
2012,GMC,Savana 1500  AWD Conversion (cargo),"Vans, Cargo Type",4-Wheel,Automatic 4-Speed,8.0,5.3,Gas,14
2012,GMC,Savana 1500 2WD (cargo),"Vans, Cargo Type",2-Wheel,Automatic 4-Speed,8.0,5.3,Gas,15
2012,GMC,Savana 1500 2WD (cargo),"Vans, Cargo Type",2-Wheel,Automatic 4-Speed,6.0,4.3,Gas,17
2012,GMC,Savana 1500 2WD (Passenger),"Vans, Passenger Type",2-Wheel,Automatic 4-Speed,8.0,5.3,Gas,14
2012,GMC,Savana 1500 2WD Conversion (cargo),"Vans, Cargo Type",2-Wheel,Automatic 4-Speed,8.0,5.3,Gas,14
2012,GMC,Savana 1500 AWD (Passenger),"Vans, Passenger Type",4-Wheel,Automatic 4-Speed,8.0,5.3,Gas,14
2012,GMC,Savana 2500 2WD (cargo),"Vans, Cargo Type",2-Wheel,Automatic 6-Speed,8.0,6.0,Gas,12
2012,GMC,Savana 2500 2WD (Passenger),"Vans, Passenger Type",2-Wheel,Automatic 6-Speed,8.0,4.8,Gas,13
2012,GMC,Savana 2500 2WD (Passenger),"Vans, Passenger Type",2-Wheel,Automatic 6-Speed,8.0,6.0,Gas,13
2012,GMC,Savana 2500 2WD Conversion (cargo),"Vans, Cargo Type",2-Wheel,Automatic 6-Speed,8.0,6.0,Gas,12
2012,GMC,Savana 3500 2WD (cargo),"Vans, Cargo Type",2-Wheel,Automatic 6-Speed,8.0,6.0,Gas,12
2012,GMC,Savana 3500 2WD (Passenger),"Vans, Passenger Type",2-Wheel,Automatic 6-Speed,8.0,4.8,Gas,13
2012,GMC,Savana 3500 2WD (Passenger),"Vans, Passenger Type",2-Wheel,Automatic 6-Speed,8.0,6.0,Gas,12
2012,GMC,Sierra 15 Hybrid 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic (variable gear ratios),8.0,6.0,Gas,21
2012,GMC,Sierra 15 Hybrid 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic (variable gear ratios),8.0,6.0,Gas,21
2012,GMC,Sierra C15 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,6.0,4.3,Gas,17
2012,GMC,Sierra C15 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,8.0,4.8,Gas,16
2012,GMC,Sierra C15 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 6-Speed,8.0,5.3,Gas,17
2012,GMC,Sierra C15 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 6-Speed,8.0,6.2,Gas,14
2012,GMC,Sierra C15 XFE 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 6-Speed,8.0,5.3,Gas,18
2012,GMC,Sierra K15 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,6.0,4.3,Gas,16
2012,GMC,Sierra K15 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,8.0,4.8,Gas,15
2012,GMC,Sierra K15 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 6-Speed,8.0,5.3,Gas,17
2012,GMC,Sierra K15 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 6-Speed,8.0,6.2,Gas,14
2012,GMC,Sierra K15 AWD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 6-Speed,8.0,6.2,Gas,14
2012,GMC,Terrain AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,4.0,2.4,Gas,23
2012,GMC,Terrain AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,6.0,3.0,Gas,19
2012,GMC,Terrain AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,6.0,3.0,Gas,19
2012,GMC,Terrain AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,4.0,2.4,Gas,23
2012,GMC,Terrain FWD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,6.0,3.0,Gas,20
2012,GMC,Terrain FWD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,4.0,2.4,Gas,26
2012,GMC,Terrain FWD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,6.0,3.0,Gas,20
2012,GMC,Terrain FWD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,4.0,2.4,Gas,26
2012,GMC,Yukon 1500 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,8.0,5.3,Gas,17
2012,GMC,Yukon 1500 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,8.0,6.2,Gas,16
2012,GMC,Yukon 1500 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,8.0,5.3,Gas,17
2012,GMC,Yukon 1500 Hybrid 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic (variable gear ratios),8.0,6.0,Gas,21
2012,GMC,Yukon 1500 Hybrid 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (variable gear ratios),8.0,6.0,Gas,21
2012,GMC,Yukon Denali 1500 AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,8.0,6.2,Gas,15
2012,GMC,Yukon Denali 1500 Hybrid 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (variable gear ratios),8.0,6.0,Gas,21
2012,GMC,Yukon XL 1500 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,8.0,5.3,Gas,17
2012,GMC,Yukon XL 1500 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,8.0,6.2,Gas,16
2012,GMC,Yukon XL 1500 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,8.0,5.3,Gas,17
2012,GMC,Yukon XL 1500 AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,8.0,6.2,Gas,14
2012,GMC,Yukon XL 2500 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,8.0,6.0,Gas,12
2012,GMC,Yukon XL 2500 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,8.0,6.0,Gas,12
2012,Honda,Accord,Large Cars,2-Wheel,Automatic 5-Speed,4.0,2.4,Gas,26
2012,Honda,Accord,Large Cars,2-Wheel,Automatic 5-Speed,6.0,3.5,Gas,23
2012,Honda,Accord,Large Cars,2-Wheel,Manual 5-Speed,4.0,2.4,Gas,27
2012,Honda,Accord Coupe,Compact Cars,2-Wheel,Automatic (S5),6.0,3.5,Gas,23
2012,Honda,Accord Coupe,Compact Cars,2-Wheel,Automatic 5-Speed,4.0,2.4,Gas,26
2012,Honda,Accord Coupe,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.4,Gas,26
2012,Honda,Accord Coupe,Compact Cars,2-Wheel,Manual 6-Speed,6.0,3.5,Gas,21
2012,Honda,Civic,Compact Cars,2-Wheel,Automatic 5-Speed,4.0,1.8,Gas,31
2012,Honda,Civic,Compact Cars,2-Wheel,Manual 5-Speed,4.0,1.8,Gas,31
2012,Honda,Civic,Compact Cars,2-Wheel,Manual 6-Speed,4.0,2.4,Gas,25
2012,Honda,Civic HF,Compact Cars,2-Wheel,Automatic 5-Speed,4.0,1.8,Gas,32
2012,Honda,Civic Hybrid,Compact Cars,2-Wheel,Automatic (variable gear ratios),4.0,1.5,Gas,44
2012,Honda,Civic Natural Gas,Compact Cars,2-Wheel,Automatic 5-Speed,4.0,1.8,Gas,31
2012,Honda,CR-V 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 5-Speed,4.0,2.4,Gas,26
2012,Honda,CR-V 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,4.0,2.4,Gas,25
2012,Honda,CR-Z,Two Seaters,2-Wheel,Auto(AV-S7),4.0,1.5,Gas,36
2012,Honda,CR-Z,Two Seaters,2-Wheel,Manual 6-Speed,4.0,1.5,Gas,34
2012,Honda,Crosstour 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 5-Speed,6.0,3.5,Gas,21
2012,Honda,Crosstour 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 5-Speed,4.0,2.4,Gas,24
2012,Honda,Crosstour 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,6.0,3.5,Gas,21
2012,Honda,Fit,Small Station Wagons,2-Wheel,Automatic (S5),4.0,1.5,Gas,30
2012,Honda,Fit,Small Station Wagons,2-Wheel,Automatic 5-Speed,4.0,1.5,Gas,31
2012,Honda,Fit,Small Station Wagons,2-Wheel,Manual 5-Speed,4.0,1.5,Gas,29
2012,Honda,Insight,Compact Cars,2-Wheel,Auto(AV-S7),4.0,1.3,Gas,41
2012,Honda,Insight,Compact Cars,2-Wheel,Automatic (variable gear ratios),4.0,1.3,Gas,41
2012,Honda,Odyssey,Minivan - 2WD,2-Wheel,Automatic 5-Speed,6.0,3.5,Gas,21
2012,Honda,Odyssey,Minivan - 2WD,2-Wheel,Automatic 6-Speed,6.0,3.5,Gas,22
2012,Honda,Pilot 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 5-Speed,6.0,3.5,Gas,20
2012,Honda,Pilot 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,6.0,3.5,Gas,20
2012,Honda,Ridgeline Truck 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 5-Speed,6.0,3.5,Gas,17
2012,Hyundai,Accent,Compact Cars,2-Wheel,Automatic 6-Speed,4.0,1.6,Gas,31
2012,Hyundai,Accent,Compact Cars,2-Wheel,Manual 6-Speed,4.0,1.6,Gas,32
2012,Hyundai,Azera,Large Cars,2-Wheel,Automatic 6-Speed,6.0,3.3,Gas,23
2012,Hyundai,Elantra,Midsize Cars,2-Wheel,Automatic 6-Speed,4.0,1.8,Gas,32
2012,Hyundai,Elantra,Midsize Cars,2-Wheel,Manual 6-Speed,4.0,1.8,Gas,32
2012,Hyundai,Elantra Touring,Small Station Wagons,2-Wheel,Automatic 4-Speed,4.0,2.0,Gas,26
2012,Hyundai,Elantra Touring,Small Station Wagons,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,26
2012,Hyundai,Equus,Large Cars,2-Wheel,Automatic 8-Speed,8.0,5.0,Gas,18
2012,Hyundai,Genesis,Large Cars,2-Wheel,Automatic 8-Speed,6.0,3.8,Gas,22
2012,Hyundai,Genesis,Large Cars,2-Wheel,Automatic 8-Speed,8.0,4.6,Gas,19
2012,Hyundai,Genesis,Large Cars,2-Wheel,Automatic 8-Speed,8.0,5.0,Gas,20
2012,Hyundai,Genesis Coupe,Subcompact Cars,2-Wheel,Automatic 5-Speed,4.0,2.0,Gas,23
2012,Hyundai,Genesis Coupe,Subcompact Cars,2-Wheel,Automatic 6-Speed,6.0,3.8,Gas,20
2012,Hyundai,Genesis Coupe,Subcompact Cars,2-Wheel,Manual 6-Speed,4.0,2.0,Gas,24
2012,Hyundai,Genesis Coupe,Subcompact Cars,2-Wheel,Manual 6-Speed,6.0,3.8,Gas,20
2012,Hyundai,Genesis R-Spec,Large Cars,2-Wheel,Automatic 8-Speed,8.0,5.0,Gas,19
2012,Hyundai,Santa Fe 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,4.0,2.4,Gas,23
2012,Hyundai,Santa Fe 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 6-Speed,6.0,3.5,Gas,22
2012,Hyundai,Santa Fe 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Manual 6-Speed,4.0,2.4,Gas,21
2012,Hyundai,Santa Fe 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,6.0,3.5,Gas,22
2012,Hyundai,Santa Fe 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 6-Speed,4.0,2.4,Gas,22
2012,Hyundai,Sonata,Large Cars,2-Wheel,Automatic 6-Speed,4.0,2.0,Gas,26
2012,Hyundai,Sonata,Large Cars,2-Wheel,Automatic 6-Speed,4.0,2.4,Gas,27
2012,Hyundai,Sonata,Large Cars,2-Wheel,Manual 6-Speed,4.0,2.4,Gas,27
2012,Hyundai,Sonata Hybrid,Midsize Cars,2-Wheel,Automatic 6-Speed,4.0,2.4,Gas,36
